"code","country","year","GDP_per_capita","Cost_start_Bus","Days_reg_bus","Bus_tax_rate","Hours_do_tax","Ease_Bus"
"1A","Arab World",2017,6251.1415751198,31.8636363636364,7.81818181818182,42.652380952381,196.857142857143,NA
"1W","World",2017,10714.4659540052,25.32,6.93157894736842,40.4550264550264,240.139682539683,NA
"4E","East Asia & Pacific (excluding high income)",2017,7127.72037022007,22.605,7.65,33.94,212.875,NA
"7E","Europe & Central Asia (excluding high income)",2017,7942.56038881424,3.855,5,33.635,237.425,NA
"8S","South Asia",2017,1840.61637231463,21.3625,7.875,43.025,277.25,NA
"AD","Andorra",2017,39146.5488360905,NA,NA,NA,NA,NA
"AE","United Arab Emirates",2017,40698.8493360368,13.4,4,15.9,12,21
"AF","Afghanistan",2017,585.85006378237,82.3,3,71.4,275,183
"AG","Antigua and Barbuda",2017,15021.7381833074,9.1,9,41.9,192,107
"AL","Albania",2017,4537.8624924478,12,5,37.3,261,65
"AM","Armenia",2017,3936.79831965287,0.9,4,18.5,313,47
"AO","Angola",2017,4170.31228024945,17.4,7,49.1,287,175
"AR","Argentina",2017,14401.9748546081,10.4,13,106,311.5,117
"AS","American Samoa",2017,NA,NA,NA,NA,NA,NA
"AT","Austria",2017,47290.9116498316,5.1,8,51.8,131,22
"AU","Australia",2017,53799.9380899599,0.7,3,47.5,105,14
"AW","Aruba",2017,NA,NA,NA,NA,NA,NA
"AZ","Azerbaijan",2017,4131.61831005055,1.8,4,39.8,195,57
"B8","Central Europe and the Baltics",2017,14122.3358495965,2.9,5.63636363636364,39.3636363636364,215.618181818182,NA
"BA","Bosnia and Herzegovina",2017,5180.63630093473,7.7,12,23.7,411,86
"BB","Barbados",2017,16788.6839195944,7.6,8,35.3,245,132
"BD","Bangladesh",2017,1516.51342307197,22.3,9,33.4,435,177
"BE","Belgium",2017,43323.8073364711,5.6,3,57.1,136,52
"BF","Burkina Faso",2017,670.705913111953,42.6,3,41.3,270,148
"BG","Bulgaria",2017,8031.59844245699,1.2,7,27.1,453,50
"BH","Bahrain",2017,23655.0356024013,1,7,13.8,28.5,66
"BI","Burundi",2017,320.086870120894,33.9,3,41.5,232,164
"BJ","Benin",2017,829.797230600794,3.7,6,57.4,270,151
"BM","Bermuda",2017,NA,NA,NA,NA,NA,NA
"BN","Brunei Darussalam",2017,28290.5851955712,1.1,5,8,64.2,56
"BO","Bolivia",2017,3393.95581751781,54,14,83.7,1025,152
"BR","Brazil",2017,9821.40768641008,5,11,68.4,1958,125
"BS","Bahamas, The",2017,30762.0124392644,13.8,7,31.5,233,119
"BT","Bhutan",2017,3110.23011252519,3.9,8,35.3,85,75
"BW","Botswana",2017,7595.59584978559,0.7,9,25.1,120,81
"BY","Belarus",2017,5726.02967250931,0.6,5,52.9,184,38
"BZ","Belize",2017,4905.50628401227,34.6,9,31.1,147,121
"CA","Canada",2017,45032.1199081697,0.4,2,20.9,131,18
"CD","Congo, Dem. Rep.",2017,457.847386806339,28.6,4,54.6,346,182
"CF","Central African Republic",2017,418.411287036182,154.7,10,73.3,483,184
"CG","Congo, Rep.",2017,1658.04362511719,77.7,10,54.3,602,179
"CH","Switzerland",2017,80189.6968607849,2.3,6,28.8,63,33
"CI","Cote d'Ivoire",2017,1662.44246666917,16.5,4,50.1,270,139
"CL","Chile",2017,15346.4496997595,3,7,33,291,55
"CM","Cameroon",2017,1446.7028948332,35.8,7,57.7,624,163
"CN","China",2017,8826.99409574835,0.6,7,67.3,207,78
"CO","Colombia",2017,6301.58987782717,14,8,69.7,239,59
"CR","Costa Rica",2017,11630.6683963387,8.5,9,58.3,151,61
"CU","Cuba",2017,NA,NA,NA,NA,NA,NA
"CV","Cabo Verde",2017,3209.69111999666,15.4,8,36.6,180,127
"CW","Curacao",2017,NA,NA,NA,NA,NA,NA
"CY","Cyprus",2017,25233.570984591,12.4,5,22.7,127,53
"CZ","Czech Republic",2017,20368.1385576071,1,8,50,248,30
"DE","Germany",2017,44469.9090607244,1.9,9,48.9,218,20
"DJ","Djibouti",2017,1927.58970569415,35.2,7,37.7,76,154
"DK","Denmark",2017,56307.5082995258,0.2,5,24.2,130,3
"DM","Dominica",2017,7609.61434887711,15.5,5,35.2,117,98
"DO","Dominican Republic",2017,7052.25883896858,14.5,7,48.8,317,99
"DZ","Algeria",2017,4123.38993650709,11.1,12,65.6,265,166
"EC","Ecuador",2017,6198.94732333954,21.9,11,32.5,666,118
"EE","Estonia",2017,19704.655040239,1.2,3,48.7,50,12
"EG","Egypt, Arab Rep.",2017,2412.72708185213,7.4,8,45.3,392,128
"ER","Eritrea",2017,NA,27,13,83.7,216,189
"ES","Spain",2017,28156.8158362352,4.8,7,46.9,152,28
"ET","Ethiopia",2017,767.563477815809,57.8,12,38.6,306,161
"EU","European Union",2017,33715.1273620589,3.41785714285714,5.35714285714286,40.5571428571428,171.385714285714,NA
"F1","Fragile and conflict affected situations",2017,1624.61825214233,68.8885714285715,7.6,48.1823529411765,267.279411764706,NA
"FI","Finland",2017,45703.327865074,1,3,38.4,93,13
"FJ","Fiji",2017,5589.38883340896,16.9,11,33,247,101
"FM","Micronesia, Fed. Sts.",2017,3187.5571598575,141.7,7,60.5,128,155
"FO","Faroe Islands",2017,NA,NA,NA,NA,NA,NA
"FR","France",2017,38476.6586361575,0.7,5,62.2,139,31
"GA","Gabon",2017,7220.68723532493,7.2,8,46.8,488,167
"GB","United Kingdom",2017,39720.4434267836,0,4,30.7,110,7
"GD","Grenada",2017,10376.2270290508,15.3,6,48.4,140,142
"GE","Georgia",2017,4078.25487917912,2.5,2,16.4,269,9
"GH","Ghana",2017,1641.48662461369,17.5,8,33.2,224,120
"GI","Gibraltar",2017,NA,NA,NA,NA,NA,NA
"GL","Greenland",2017,NA,NA,NA,NA,NA,NA
"GM","Gambia, The",2017,483.022458620079,128.2,7,51.3,326,146
"GN","Guinea",2017,825.344929766329,67.5,6,61.4,400,153
"GQ","Equatorial Guinea",2017,9850.01358478141,103.4,16,79.4,492,173
"GR","Greece",2017,18613.4238733817,2.2,4,51.7,193,67
"GT","Guatemala",2017,4470.98957191189,22.9,8,35.2,248,97
"GU","Guam",2017,NA,NA,NA,NA,NA,NA
"GW","Guinea-Bissau",2017,723.658621625927,48.9,9,45.5,218,176
"GY","Guyana",2017,4725.31906329949,9.8,7,32.3,256,126
"HK","Hong Kong SAR, China",2017,46193.6145204282,1.1,2,22.9,72,5
"HN","Honduras",2017,2480.12592858547,41.3,11,44.4,224,115
"HR","Croatia",2017,13294.5149256785,7.2,8,20.6,206,51
"HT","Haiti",2017,765.683924629642,200.2,12,42.8,184,181
"HU","Hungary",2017,14224.8464577027,5.4,6,46.5,277,48
"ID","Indonesia",2017,3846.86432330998,10.9,11,30,207.5,72
"IE","Ireland",2017,69330.6901544912,0.2,3,26,82,17
"IL","Israel",2017,40270.2513460448,3.2,4,27,235,54
"IM","Isle of Man",2017,NA,NA,NA,NA,NA,NA
"IN","India",2017,1939.61298448814,14.8,11,55.3,214,100
"IQ","Iraq",2017,5165.71415658829,43.3,8,30.8,312,168
"IR","Iran, Islamic Rep.",2017,5415.20963548702,1.4,9,44.7,344,124
"IS","Iceland",2017,70056.8733916213,1.8,5,29.7,140,23
"IT","Italy",2017,31952.9759206841,13.7,6,48,238,46
"JG","Channel Islands",2017,NA,NA,NA,NA,NA,NA
"JM","Jamaica",2017,5109.5526491955,4.8,2,33.1,268,70
"JO","Jordan",2017,4129.75167119517,24.2,7,28.1,128.5,103
"JP","Japan",2017,38428.0973168279,7.5,9,47.4,151,34
"KE","Kenya",2017,1507.81486384924,26.3,6,37.4,185.5,80
"KG","Kyrgyz Republic",2017,1219.82404838204,2.1,4,29,225,77
"KH","Cambodia",2017,1384.42318730336,51.3,9,21.7,173,135
"KI","Kiribati",2017,1685.16693853914,40.2,7,32.7,168,157
"KM","Comoros",2017,797.286368474789,84.1,9,216.5,100,158
"KN","St. Kitts and Nevis",2017,17090.1523440506,7.2,7,49.7,203,134
"KP","Korea, Dem. People’s Rep.",2017,NA,NA,NA,NA,NA,NA
"KR","Korea, Rep.",2017,29742.8388613471,14.6,2,33.1,188,4
"KW","Kuwait",2017,29040.3637091117,1.7,9,13,98,96
"KY","Cayman Islands",2017,NA,NA,NA,NA,NA,NA
"KZ","Kazakhstan",2017,8837.45730230661,0.3,5,29.2,178,36
"LA","Lao PDR",2017,2457.37626642597,3.5,8,26.2,362,141
"LB","Lebanon",2017,8523.74955005489,42,8,30.3,181,133
"LC","St. Lucia",2017,9574.30249578155,21.5,5,34.7,110,91
"LI","Liechtenstein",2017,NA,NA,NA,NA,NA,NA
"LK","Sri Lanka",2017,4065.22487411082,10.4,7,55.2,168,111
"LR","Liberia",2017,456.053015423383,15.7,5,45.5,139.5,172
"LS","Lesotho",2017,1181.81175872882,7.7,7,13.6,333,104
"LT","Lithuania",2017,16680.6780952339,0.6,4,42.7,109.3,16
"LU","Luxembourg",2017,104103.036746518,1.7,5,20.5,55,63
"LV","Latvia",2017,15594.2860155406,1.8,4,35.9,168.5,19
"LY","Libya",2017,7998.02881906883,30.3,10,32.6,889,185
"MA","Morocco",2017,3007.24287724321,8,4,49.8,155,69
"MC","Monaco",2017,NA,NA,NA,NA,NA,NA
"MD","Moldova",2017,2289.87771873439,5.6,4,40.5,181,44
"ME","Montenegro",2017,7669.57190649492,1.5,6,22.1,300,42
"MF","St. Martin (French part)",2017,NA,NA,NA,NA,NA,NA
"MG","Madagascar",2017,449.722381894452,35.8,5,38.1,183,162
"MH","Marshall Islands",2017,3753.25629303367,11.9,5,64.8,120,149
"MK","Macedonia, FYR",2017,5442.60994435418,0.1,4,13,119,11
"ML","Mali",2017,824.516225735344,58.4,5,48.3,270,143
"MM","Myanmar",2017,1298.88198869632,40.1,12,31.2,282,171
"MN","Mongolia",2017,3735.16430235429,1.4,6,24.7,134,62
"MO","Macao SAR, China",2017,80892.8213291687,NA,NA,NA,NA,NA
"MP","Northern Mariana Islands",2017,NA,NA,NA,NA,NA,NA
"MR","Mauritania",2017,1136.76397506006,19.3,4,71.3,270,150
"MT","Malta",2017,26945.9838821147,7.3,8,43.9,139,84
"MU","Mauritius",2017,10547.2168347253,1,5,21.9,152,25
"MV","Maldives",2017,10535.7947047119,4.7,6,30.2,390.5,136
"MW","Malawi",2017,338.483642385459,44.6,7,34.5,177.5,110
"MX","Mexico",2017,8902.83082294794,17,8,52.1,240.5,49
"MY","Malaysia",2017,9944.90430018576,5.4,8,39.2,188,24
"MZ","Mozambique",2017,415.717716654351,18.1,10,36.1,200,138
"NA","Namibia",2017,5227.18000967398,11.3,10,20.7,302,106
"NC","New Caledonia",2017,NA,NA,NA,NA,NA,NA
"NE","Niger",2017,378.060307656456,8.3,3,47.3,270,144
"NG","Nigeria",2017,1968.55768113599,28.8,8,34.8,360.4,145
"NI","Nicaragua",2017,2221.80644458727,65.4,7,60.2,201,131
"NL","Netherlands",2017,48223.1554941825,4.4,4,40.7,119,32
"NO","Norway",2017,75504.5662551423,0.9,4,37.5,83,8
"NP","Nepal",2017,835.079846579319,24.9,7,29.6,339,105
"NR","Nauru",2017,8343.8279994234,NA,NA,NA,NA,NA
"NZ","New Zealand",2017,42940.5782879727,0.3,1,34.5,140,1
"OE","OECD members",2017,38148.7696691586,3.68888888888889,5,40.4742857142857,164.557142857143,NA
"OM","Oman",2017,15668.3666272179,4,4,23.9,68,71
"PA","Panama",2017,15087.6816327188,5.7,5,37.2,417,79
"PE","Peru",2017,6571.92864469964,10,7,35.6,260,58
"PF","French Polynesia",2017,NA,NA,NA,NA,NA,NA
"PG","Papua New Guinea",2017,2555.85316162118,11.5,6,39.3,199,109
"PH","Philippines",2017,2988.95270336383,15.8,16,42.9,182,113
"PK","Pakistan",2017,1547.85341366929,7.6,12,33.8,311.5,147
"PL","Poland",2017,13811.6642436808,12,5,40.5,260,27
"PR","Puerto Rico",2017,NA,0.8,6,63.4,218,64
"PS","West Bank and Gaza",2017,3094.72574681783,45.1,10,15.3,162,114
"PT","Portugal",2017,21136.2972102005,2.1,6,39.8,243,29
"PW","Palau",2017,13417.2902572599,2.9,8,75.5,52,130
"PY","Paraguay",2017,4365.52616174354,39.9,7,35,378,108
"QA","Qatar",2017,63505.805250213,6.7,8,11.3,41,83
"RO","Romania",2017,10813.7166001986,0.4,6,38.4,163,45
"RS","Serbia",2017,5900.0381075126,2.3,5,39.7,225.5,43
"RU","Russian Federation",2017,10743.0965915463,1.1,4,47.5,168,35
"RW","Rwanda",2017,748.393259996558,44.6,5,33.2,94.5,41
"S1","Small states",2017,11933.395558639,22.75,7.22916666666667,38.3354166666667,184.9625,NA
"S2","Pacific island small states",2017,4004.38390855487,33.4777777777778,6.66666666666667,39.3111111111111,148.777777777778,NA
"S3","Caribbean small states",2017,9517.93264393172,19.5076923076923,7.07692307692308,36.6615384615385,186.769230769231,NA
"S4","Other small states",2017,13134.4241023891,20.6576923076923,7.5,38.8346153846154,196.584615384615,NA
"SA","Saudi Arabia",2017,20760.9060117662,6.8,11,15.7,47,92
"SB","Solomon Islands",2017,2132.1150583547,28.9,7,32,80,116
"SC","Seychelles",2017,15504.4644626854,13.2,9,30.1,85,95
"SD","Sudan",2017,2898.5493455104,27.8,11,45.4,180,170
"SE","Sweden",2017,53442.0082808022,0.5,3,49.1,122,10
"SG","Singapore",2017,57714.2966313778,0.5,3,20.3,64,2
"SI","Slovenia",2017,23597.2917255702,0,4,31,245,37
"SK","Slovak Republic",2017,17604.950976993,1.1,7,51.6,192,39
"SL","Sierra Leone",2017,499.426295360288,36.2,5,31,343,160
"SM","San Marino",2017,49664.0255661766,9.1,8,35.4,52,93
"SN","Senegal",2017,1033.06990554174,33.8,4,45.1,441,140
"SO","Somalia",2017,499.816801687482,203.6,9,NA,NA,190
"SR","Suriname",2017,5900.55648589599,97.8,13,27.9,199,165
"SS","South Sudan",2017,NA,305,12,31.4,210,187
"ST","Sao Tome and Principe",2017,1912.97072158884,13.2,6,37,424,169
"SV","El Salvador",2017,3889.30876895407,41.4,9,35.5,180,73
"SX","Sint Maarten (Dutch part)",2017,NA,NA,NA,NA,NA,NA
"SY","Syrian Arab Republic",2017,NA,7.9,7,42.7,336,174
"SZ","Eswatini",2017,3224.39302438399,16.4,12,35.2,122,112
"T2","Latin America & the Caribbean (IDA & IBRD countries)",2017,9083.07305506817,39.38,8.53333333333333,46.5,340.766666666667,NA
"T3","Middle East & North Africa (IDA & IBRD countries)",2017,3776.50677095942,24.075,7.91666666666667,41.525,289.291666666667,NA
"T4","East Asia & Pacific (IDA & IBRD countries)",2017,7202.90335523476,21.6666666666667,7.66666666666667,35.9190476190476,205.214285714286,NA
"T5","South Asia (IDA & IBRD)",2017,1840.61637231463,21.3625,7.875,43.025,277.25,NA
"T6","Sub-Saharan Africa (IDA & IBRD countries)",2017,1553.76653234756,49.9145833333333,7.66666666666667,46.8340425531915,280.774468085106,NA
"T7","Europe & Central Asia (IDA & IBRD countries)",2017,8477.82953777581,4.37727272727273,5.13636363636364,33.3545454545455,237.022727272727,NA
"TC","Turks and Caicos Islands",2017,NA,NA,NA,NA,NA,NA
"TD","Chad",2017,669.886425875931,171.3,9,63.5,766,180
"TG","Togo",2017,617.176609668093,66,5,48.5,216,156
"TH","Thailand",2017,6593.8198059239,6.2,5,28.7,262,26
"TJ","Tajikistan",2017,800.966964138605,19.3,4,65.2,224,123
"TL","Timor-Leste",2017,2279.25320357878,0.5,4,11.2,276,178
"TM","Turkmenistan",2017,7355.83134492492,NA,NA,NA,NA,NA
"TN","Tunisia",2017,3490.82829288382,4.6,9,64.1,145,88
"TO","Tonga",2017,3944.24600134158,7.1,4,27.5,200,89
"TR","Turkey",2017,10540.617998709,12.8,7,41.1,215.5,60
"TT","Trinidad and Tobago",2017,16145.1845729645,0.8,7,36.2,210,102
"TV","Tuvalu",2017,3549.97474128384,NA,NA,NA,NA,NA
"TZ","Tanzania",2017,936.330767971897,42.9,11,44.1,207,137
"UA","Ukraine",2017,2639.82432586795,0.8,6,37.8,327.5,76
"UG","Uganda",2017,604.04274819749,33.6,13,33.7,195,122
"US","United States",2017,59531.661964344,1.1,6,43.8,175,6
"UY","Uruguay",2017,16245.5983677431,22.5,5,41.8,190,94
"UZ","Uzbekistan",2017,1504.22654579673,3.1,3,38.3,181,74
"V1","Pre-demographic dividend",2017,1434.17969509772,59.6162162162162,7.24324324324324,52.2805555555556,299.358333333333,NA
"V2","Early-demographic dividend",2017,3500.73520460308,34.3590163934426,8.60655737704918,37.6065573770492,269.237704918033,NA
"V3","Late-demographic dividend",2017,8977.54185182393,6.76041666666667,5.91666666666667,35.8895833333333,219.879166666667,NA
"V4","Post-demographic dividend",2017,42521.3204307379,3.38333333333333,5.41666666666667,38.8916666666667,174.661111111111,NA
"VC","St. Vincent and the Grenadines",2017,7185.17911889887,15.8,7,39.3,108,129
"VE","Venezuela, RB",2017,NA,351.6,20,65,792,188
"VG","British Virgin Islands",2017,NA,NA,NA,NA,NA,NA
"VI","Virgin Islands (U.S.)",2017,NA,NA,NA,NA,NA,NA
"VN","Vietnam",2017,2343.12457457605,6.5,9,38.1,498,68
"VU","Vanuatu",2017,3123.61459213652,44.4,7,8.5,120,90
"WS","Samoa",2017,4360.75395043828,7.3,4,19.3,224,87
"XC","Euro area",2017,36869.054428756,3.56842105263158,5.15789473684211,42.5526315789474,148.936842105263,NA
"XD","High income",2017,41211.1169464344,4.59830508474576,5.66101694915254,37.5661016949153,152.694915254237,NA
"XE","Heavily indebted poor countries (HIPC)",2017,952.505998683796,56.0230769230769,7.41025641025641,52.9842105263158,305.065789473684,NA
"XF","IBRD only",2017,6039.83195640059,19.3328358208955,8.08955223880597,41.7462686567164,304.873134328358,NA
"XG","IDA total",2017,1304.15815895808,44.5013513513513,6.94594594594595,42.8739726027397,249.402739726027,NA
"XH","IDA blend",2017,1717.26462716662,24.4875,6.625,37.3625,246.9625,NA
"XI","IDA only",2017,1101.30565367983,50.0224137931035,7.03448275862069,44.4210526315789,250.087719298246,NA
"XJ","Latin America & Caribbean (excluding high income)",2017,8313.2268924449,48.8130434782609,8.82608695652174,45.6173913043478,365.586956521739,NA
"XK","Kosovo",2017,3893.96982393753,1,3,15.2,155,40
"XL","Least developed countries: UN classification",2017,1060.00778889814,55.7760869565217,7.34782608695652,44.8377777777778,258.677777777778,NA
"XM","Low income",2017,750.433044360923,70.0909090909091,7.21212121212121,51.728125,272.734375,NA
"XN","Lower middle income",2017,2188.00430499814,23.9829787234042,7.70212765957447,38.2234042553192,258.455319148936,NA
"XO","Low & middle income",2017,4654.58347937862,34.6526717557252,7.50381679389313,41.7661538461539,279.826153846154,NA
"XP","Middle income",2017,5169.12926646914,22.719387755102,7.60204081632653,38.5132653061224,282.141836734694,NA
"XQ","Middle East & North Africa (excluding high income)",2017,3768.7318362971,25.6923076923077,8.07692307692308,39.5076923076923,279.5,NA
"XT","Upper middle income",2017,8605.07597021871,21.5549019607843,7.50980392156863,38.7803921568627,303.970588235294,NA
"XU","North America",2017,58070.0661365043,0.75,4,32.35,153,NA
"XY","Not classified",2017,NA,NA,NA,NA,NA,NA
"YE","Yemen, Rep.",2017,NA,73.5,6,26.6,248,186
"Z4","East Asia & Pacific",2017,10369.691406651,16.648275862069,6.51724137931035,34.5620689655172,183.265517241379,NA
"Z7","Europe & Central Asia",2017,23416.1078194071,3.63265306122449,5.14285714285714,37.3530612244898,186.332653061224,NA
"ZA","South Africa",2017,6160.73456881527,0.2,7,28.9,210,82
"ZF","Sub-Saharan Africa (excluding high income)",2017,1552.50651222959,50.6957446808511,7.63829787234043,47.1978260869565,285.030434782609,NA
"ZG","Sub-Saharan Africa",2017,1553.76653234756,49.9145833333333,7.66666666666667,46.8340425531915,280.774468085106,NA
"ZJ","Latin America & Caribbean",2017,9244.40759700331,36.4727272727273,8.39393939393939,46.2181818181818,330.878787878788,NA
